warren    pts/1        71-220-118-220.m Tue Mar 29 06:45   still logged in
warren    sshd         71-220-118-220.m Tue Mar 29 06:45   still logged in
warren    pts/1        71-220-118-220.m Tue Mar 29 06:35 - 06:45  (00:10)
warren    sshd         71-220-118-220.m Tue Mar 29 06:35 - 06:45  (00:10)
warren    pts/1        71-220-118-220.m Tue Mar 29 06:34 - 06:34  (00:00)
warren    sshd         71-220-118-220.m Tue Mar 29 06:34 - 06:34  (00:00)
warren    dtremote     ::1::1:1         Tue Mar 29 06:17 - 06:34  (00:16)
warren    pts/1        71-220-118-220.m Tue Mar 29 06:15 - 06:16  (00:01)
warren    sshd         71-220-118-220.m Tue Mar 29 06:15 - 06:16  (00:01)
warren    vt/7         :0               Tue Mar 29 06:13   still logged in
warren    dtremote     ::1::1:6         Sun Mar 27 03:19 - 03:53  (00:34)
warren    pts/1        71-220-118-220.m Sun Mar 27 03:07 - 03:09  (00:01)
warren    sshd         71-220-118-220.m Sun Mar 27 03:07 - 03:09  (00:01)
warren    pts/1        71-220-118-220.m Sun Mar 27 03:03 - 03:07  (00:03)
warren    sshd         71-220-118-220.m Sun Mar 27 03:03 - 03:07  (00:03)
warren    pts/5        thinclient       Tue Mar  1 12:00 - 12:00  (00:00)
warren    sshd         thinclient       Tue Mar  1 12:00 - 12:07  (00:07)
warren    pts/5        thinclient       Tue Mar  1 12:00 - 12:00  (00:00)
warren    sshd         thinclient       Tue Mar  1 12:00 - 12:00  (00:00)
warren    dtlocal      :15              Fri Feb 19 13:30 - 13:31  (00:01)
warren    pts/4        173.245.143-186. Sat Feb 13 11:01 - 11:15  (00:13)
warren    sshd         173.245.143-186. Sat Feb 13 11:01 - 11:15  (00:13)
warren    dtremote     ::1::1:1         Sat Feb 13 10:57 - 11:15  (00:18)
warren    pts/3        173.245.143-186. Sat Feb 13 10:00 - 10:49  (00:49)
warren    sshd         173.245.143-186. Sat Feb 13 10:00 - 10:49  (00:49)
warren    pts/2        236-52-77-204.sp Wed Feb 10 13:17 - 13:20  (00:02)
warren    sshd         236-52-77-204.sp Wed Feb 10 13:17 - 13:20  (00:02)
warren    pts/3        thinclient       Sat Feb  6 21:30 - 21:33  (00:02)
warren    sshd         thinclient       Sat Feb  6 21:30 - 21:33  (00:02)
