s13110668  pts/5        thinclient       Tue Mar 29 06:45   still logged in
s13110668  sshd         thinclient       Tue Mar 29 06:45   still logged in
manderson  dtlocal      :37              Tue Mar 29 06:17 - 06:18  (00:01)
Kpalafox  dtlocal      :25              Tue Mar 29 06:15 - 06:16  (00:00)
s12307740  dtremote     ::1::1:6         Sat Mar 26 22:32 - 22:46  (00:13)
s12307740  dtremote     ::1::1:6         Sat Mar 26 22:12 - 22:32  (00:20)
kthao2    dtremote     ::1::1:7         Sat Mar 26 14:53 - 14:56  (00:02)
s13109116  pts/4        thinclient       Sat Mar 26 14:12 - 03:53  (13:41)
s13109116  sshd         thinclient       Sat Mar 26 14:12 - 03:53  (13:41)
s12773390  dtremote     ::1::1:6         Sat Mar 26 14:03 - 15:08  (01:04)
kthao2    dtremote     ::1::1:6         Sat Mar 26 11:25 - 11:32  (00:06)
s12709426  pts/13       thinclient       Fri Mar 25 20:15 - 20:34  (00:19)
s12709426  sshd         thinclient       Fri Mar 25 20:15 - 20:34  (00:19)
s12709426  pts/13       thinclient       Fri Mar 25 20:12 - 20:14  (00:02)
s12709426  sshd         thinclient       Fri Mar 25 20:12 - 20:14  (00:02)
s12709426  pts/13       thinclient       Fri Mar 25 20:11 - 20:11  (00:00)
s12709426  sshd         thinclient       Fri Mar 25 20:11 - 20:11  (00:00)
s12709426  pts/15       thinclient       Fri Mar 25 17:13 - 17:26  (00:13)
s12709426  sshd         thinclient       Fri Mar 25 17:13 - 17:26  (00:13)
s00173796  pts/13       thinclient       Fri Mar 25 17:07 - 17:13  (00:05)
s00173796  sshd         thinclient       Fri Mar 25 17:07 - 17:13  (00:05)
s12832321  dtremote     ::1::1:2         Fri Mar 25 07:32 - 08:36  (01:03)
s12173625  dtremote     ::1::1:2         Thu Mar 24 22:14 - 22:25  (00:10)
s12709426  pts/15       thinclient       Thu Mar 24 21:50 - 22:02  (00:12)
s12709426  sshd         thinclient       Thu Mar 24 21:50 - 22:02  (00:12)
s12709426  pts/13       thinclient       Thu Mar 24 21:50 - 22:02  (00:12)
s12709426  sshd         thinclient       Thu Mar 24 21:50 - 22:02  (00:12)
s12709426  pts/13       thinclient       Thu Mar 24 21:49 - 21:49  (00:00)
s12709426  sshd         thinclient       Thu Mar 24 21:49 - 21:50  (00:00)
s12173625  dtremote     ::1::1:2         Thu Mar 24 20:38 - 21:25  (00:47)
s12898661  pts/13       thinclient       Thu Mar 24 19:18 - 20:43  (01:25)
s12898661  sshd         thinclient       Thu Mar 24 19:18 - 20:43  (01:25)
s12898661  pts/13       thinclient       Thu Mar 24 19:12 - 19:16  (00:04)
s12898661  sshd         thinclient       Thu Mar 24 19:12 - 19:16  (00:04)
s12898661  pts/13       thinclient       Thu Mar 24 18:59 - 19:02  (00:02)
s12898661  sshd         thinclient       Thu Mar 24 18:59 - 19:02  (00:02)
s12898661  pts/25       thinclient       Thu Mar 24 17:43 - 18:58  (01:15)
s12898661  sshd         thinclient       Thu Mar 24 17:43 - 18:58  (01:15)
s12307740  dtremote     ::1::1:4         Thu Mar 24 17:39 - 17:50  (00:10)
Kpalafox  dtlocal      :24              Thu Mar 24 17:23 - 17:24  (00:01)
s00137318  dtlocal      :22              Thu Mar 24 16:48 - 17:46  (00:58)
s12481786  dtremote     ::1::1:3         Thu Mar 24 16:45 - 17:46  (01:01)
s00179985  dtlocal      :35              Thu Mar 24 16:45 - 17:48  (01:03)
s12367947  dtlocal      :19              Thu Mar 24 16:44 - 17:46  (01:01)
s11490834  dtlocal      :21              Thu Mar 24 16:44 - 03:53 (2+11:08)
s12425925  dtlocal      :13              Thu Mar 24 16:44 - 17:47  (01:03)
s12898661  dtlocal      :32              Thu Mar 24 16:44 - 16:56  (00:11)
s13110668  dtlocal      :37              Thu Mar 24 16:44 - 17:53  (01:08)
s12875743  dtlocal      :24              Thu Mar 24 16:44 - 17:02  (00:18)
s13085017  dtlocal      :31              Thu Mar 24 16:44 - 17:53  (01:09)
s11436760  dtlocal      :12              Thu Mar 24 16:44 - 17:48  (01:04)
s12850258  dtlocal      :11              Thu Mar 24 16:43 - 17:47  (01:03)
s13057148  dtlocal      :30              Thu Mar 24 16:43 - 17:55  (01:12)
s12853916  dtlocal      :20              Thu Mar 24 16:42 - 03:53 (2+11:10)
s13035495  dtlocal      :15              Thu Mar 24 16:42 - 17:38  (00:55)
s12904248  dtlocal      :16              Thu Mar 24 16:42 - 17:46  (01:03)
s12773390  dtlocal      :25              Thu Mar 24 16:42 - 17:46  (01:03)
s11490834  dtremote     ::1::1:2         Thu Mar 24 16:39 - 17:53  (01:14)
s12771203  pts/15       thinclient       Thu Mar 24 16:38 - 18:31  (01:52)
s12771203  sshd         thinclient       Thu Mar 24 16:38 - 18:31  (01:52)
manderson  pts/13       thinclient       Thu Mar 24 16:38 - 16:49  (00:11)
manderson  sshd         thinclient       Thu Mar 24 16:38 - 16:49  (00:11)
manderson  pts/13       thinclient       Thu Mar 24 13:11 - 15:21  (02:09)
manderson  sshd         thinclient       Thu Mar 24 13:11 - 15:21  (02:10)
Kpalafox  dtlocal      :16              Thu Mar 24 11:38 - 11:42  (00:03)
s12959771  dtlocal      :13              Thu Mar 24 11:07 - 11:55  (00:47)
s11512018  dtlocal      :35              Thu Mar 24 10:58 - 12:13  (01:15)
s00154116  dtlocal      :27              Thu Mar 24 10:55 - 12:25  (01:30)
s12725883  dtlocal      :34              Thu Mar 24 10:54 - 11:55  (01:01)
s12832321  dtlocal      :29              Thu Mar 24 10:53 - 12:26  (01:32)
s12841643  dtlocal      :15              Thu Mar 24 10:53 - 12:17  (01:24)
s13104171  dtlocal      :12              Thu Mar 24 10:53 - 11:55  (01:01)
s00191036  dtlocal      :18              Thu Mar 24 10:53 - 12:27  (01:34)
s12793397  dtlocal      :32              Thu Mar 24 10:52 - 12:27  (01:35)
s12826790  dtlocal      :25              Thu Mar 24 10:52 - 12:00  (01:08)
s10980660  dtlocal      :30              Thu Mar 24 10:52 - 13:05  (02:13)
s12118684  dtlocal      :28              Thu Mar 24 10:52 - 12:56  (02:04)
s12688050  dtlocal      :20              Thu Mar 24 10:52 - 11:57  (01:05)
s00173796  dtlocal      :24              Thu Mar 24 10:51 - 12:06  (01:14)
s13109116  pts/5        thinclient       Thu Mar 24 10:12 - 23:15 (1+13:03)
s13109116  sshd         thinclient       Thu Mar 24 10:12 - 23:15 (1+13:03)
s12492002  dtremote     ::1::1:2         Thu Mar 24 08:06 - 11:06  (02:59)
s12832321  dtremote     ::1::1:1         Wed Mar 23 20:59 - 21:04  (00:04)
s12682686  dtlocal      :14              Wed Mar 23 19:51 - 19:59  (00:08)
s12682686  dtlocal      :14              Wed Mar 23 17:59 - 19:48  (01:49)
